weight_lbs,year,place,ott,country
35.36240942017385,2015,320,388,United States
35.35533905932738,2015,321,400,United States
35.35533905932738,2015,321,384,United States
35.21363372331802,2015,333,389,United States
35.16390194503448,2015,337,390,United States
35.014282800023196,2015,345,383,United States
34.835326896700714,2015,352,381,United States
34.75629439396553,2015,356,391,United States
34.62657938636157,2015,365,389,United States
34.61213659975356,2015,366,361,United States
34.61213659975356,2015,366,395,United States
34.597687784012386,2015,368,367,United States
34.583232931581165,2015,370,385,Canada
34.56877203488721,2015,371,402,United States
34.4746283518764,2015,376,385,United States
34.42382895611701,2015,382,380,United States
34.31471987354698,2015,390,374,United States
34.058772731852805,2015,401,383,United States
34.022051672408,2015,408,377,Canada
34.007352146263905,2015,410,383,United States
33.771289581536564,2015,425,367,United States
33.65263734092768,2015,429,366,United States
33.637776383108324,2015,431,390,United States
33.636289926209166,2015,432,371,Germany
33.60952246016001,2015,435,373,Germany
33.57677768934953,2015,437,358,Germany
33.57082066318904,2015,438,368,United States
33.56337289367682,2015,439,376,United States
33.52610922848042,2015,442,371,Canada
33.46490699225085,2015,445,383,Belgium
33.421549934136806,2015,447,357,Canada
33.36914742692717,2015,450,368,United States
33.27160951922825,2015,455,382,Canada
33.21144381083123,2015,460,375,Canada
33.15870926317851,2015,465,361,United States
33.12099032335839,2015,469,367,United States
32.96209944769902,2015,481,351,United States
32.901367752724205,2015,489,380,United States
32.8252951243397,2015,494,380,United States
32.73377460666582,2015,505,371,United States
32.703210851535665,2015,508,364,United States
32.47306576225903,2015,519,363,United States
32.449961479175904,2015,522,370,United States
32.218007387174026,2015,540,339,United States
32.12475680841802,2015,547,362,Canada
32.09361307176243,2015,553,348,United States
32.03903868720159,2015,557,354,United States
31.976553910638962,2015,564,364,United States
31.96873472629156,2015,565,346,United States
31.89043743820395,2015,570,365,United States
31.874754901018456,2015,572,347,Canada
31.723808094237363,2015,583,361,Austria
31.693847983480957,2015,585,346,United States
31.63068130786942,2015,594,351,United States
31.6164514137814,2015,596,366,Germany
31.54362059117501,2015,604,354,United States
31.532522893038546,2015,606,357,Slovenia
31.496031496047245,2015,611,362,United States
31.400636936215164,2015,617,345,Canada
31.352830813181765,2015,622,366,United States
31.184932259025352,2015,633,352,United States
31.1688947510174,2015,637,348,United States
31.04834939252005,2015,642,348,United States
30.870698080866262,2015,654,345,United States
30.84639363037436,2015,657,361,Canada
30.72458299147443,2015,666,342,Canada
30.577769702841312,2015,676,342,United States
30.53850029061676,2015,678,358,Italy
30.495901363953813,2015,682,190,United States
30.48278202526797,2015,683,353,France
30.438462510448847,2015,688,357,United States
30.380915061926625,2015,694,346,United States
30.315012782448235,2015,696,335,United States
30.257230540814536,2015,701,319,United States
30.240701050074883,2015,703,349,United States
30.133038346638727,2015,708,357,United States
30.07158126869952,2015,711,343,Germany
29.826163011691598,2015,731,332,Italy
29.47032405658275,2015,759,335,United States
29.415982050579238,2015,764,345,Germany
29.025850547399983,2015,789,333,United States
29.017236257093817,2015,791,330,United States
28.861739379323623,2015,798,344,United States
28.844410203711913,2015,801,320,Canada
28.827070610799147,2015,802,338,Canada
28.80624932197873,2015,804,319,Germany
28.660076761934885,2015,813,332,Germany
28.59895102971436,2015,820,340,Germany
28.53068523537421,2015,824,327,United States
28.53068523537421,2015,824,342,Canada
28.495613697550013,2015,827,338,Canada
28.48332845718702,2015,830,333,Germany
28.478061731796284,2015,831,320,United States
28.1336097932704,2015,853,339,United States
28.115831839019098,2015,857,340,United States
28.089143810376278,2015,859,351,United States
28.071337695236398,2015,861,328,United States
27.964262908219126,2015,866,324,Canada
27.820855486487112,2015,877,323,United States
27.80287754891569,2015,879,329,United States
27.712812921102035,2015,884,316,United States
27.676705006196094,2015,888,341,United States
27.49545416973504,2015,902,338,United States
27.422618401604176,2015,907,340,United States
27.386127875258307,2015,909,323,Canada
27.367864366808018,2015,911,295,Canada
27.349588662354687,2015,913,340,United States
27.349588662354687,2015,913,310,Canada
27.323982140237174,2015,918,336,Canada
27.294688127912362,2015,922,322,United States
27.2213151776324,2015,930,323,Canada
27.184554438136374,2015,931,323,United States
27.09427983910995,2015,935,325,France
26.851443164195103,2015,949,308,United States
26.842131062939096,2015,952,323,United States
26.67395733669828,2015,961,320,United States
26.664583251946766,2015,965,301,United States
26.48395740821224,2015,976,306,Canada
26.449952740978574,2015,980,326,Canada
26.43860813280457,2015,981,309,United States
26.258332011001766,2015,993,312,United States
26.248809496813376,2015,994,317,United States
26.13426869074396,2015,1000,322,United States
25.942243542145693,2015,1009,303,United States
25.88822125987029,2015,1012,326,France
25.495097567963924,2015,1032,304,Canada
25.485289874749316,2015,1033,295,United States
25.337718918639855,2015,1041,312,United States
25.25866188063018,2015,1049,301,United States
25.24083992263332,2015,1051,309,Italy
25.179356624028344,2015,1056,321,United States
25.099800796022265,2015,1062,292,United States
24.839484696748443,2015,1072,297,United States
24.758836806279895,2015,1076,302,United States
24.606909598728564,2015,1093,290,United States
24.596747752497688,2015,1095,292,United States
24.515301344262525,2015,1098,313,United States
24.49489742783178,2015,1100,299,United States
24.464259645450134,2015,1103,290,United States
24.392621835300936,2015,1105,305,United States
24.331050121192877,2015,1107,297,United States
24.306377763870945,2015,1110,296,Italy
24.238399287081645,2015,1115,298,United States
24.041630560342615,2015,1130,298,United States
23.949947807876327,2015,1136,314,Spain
23.947860029656095,2015,1137,305,United States
23.895606290697042,2015,1139,298,United States
23.849528297222147,2015,1144,292,Slovenia
23.73815494093844,2015,1152,294,United States
23.664319132398465,2015,1159,278,United States
23.57965224510319,2015,1161,296,United States
23.547823678633232,2015,1165,295,United States
23.515952032609693,2015,1168,284,United States
23.477648945326703,2015,1173,298,Germany
23.388031127053,2015,1182,304,United States
23.259406699226016,2015,1190,262,United States
23.16246964380094,2015,1196,292,United States
23.130067012440755,2015,1198,295,United States
22.93468988235943,2015,1208,275,United States
22.90633100258529,2015,1209,295,Italy
22.85825890132492,2015,1212,294,Germany
22.80350850198276,2015,1216,291,United States
22.664950915455343,2015,1221,280,Italy
22.640671368137475,2015,1223,293,Italy
22.38302928559939,2015,1236,289,United States
22.320394261750845,2015,1239,271,Slovenia
22.271057451320086,2015,1245,258,Italy
22.22611077089287,2015,1246,274,United States
22.06807649071391,2015,1254,284,United States
21.822007240398396,2015,1271,280,Slovenia
21.656407827707714,2015,1276,276,United States
21.587033144922902,2015,1283,280,United States
21.400934559032695,2015,1296,277,United States
21.400934559032695,2015,1296,271,United States
21.354156504062622,2015,1300,281,United States
21.166010488516726,2015,1309,260,Canada
21.118712081942874,2015,1312,278,United States
21.095023109728988,2015,1317,273,United States
21.071307505705477,2015,1323,275,United States
21.049940617493437,2015,1325,288,France
21.02379604162864,2015,1327,279,Canada
20.8806130178211,2015,1331,268,United States
20.85665361461421,2015,1332,260,United States
20.844663585675832,2015,1334,289,United States
20.688160865577203,2015,1342,276,United States
20.591260281974,2015,1346,257,United States
20.579115627256677,2015,1347,264,United States
20.566963801203133,2015,1348,284,United States
20.19653435617111,2015,1365,267,Germany
20.074859899884732,2015,1370,259,United States
20.03746490951388,2015,1372,261,United States
19.82422760159901,2015,1383,229,United States
19.82422760159901,2015,1383,262,United States
19.79898987322333,2015,1387,255,Canada
19.72308292331602,2015,1392,247,United States
19.672315572906,2015,1394,253,United States
19.3597520645281,2015,1406,261,Italy
19.245778757951054,2015,1414,258,Germany
19.078784028338912,2015,1423,251,United States
19.07354188398159,2015,1424,256,Slovenia
18.920887928424502,2015,1428,261,United States
18.89708972302349,2015,1429,261,Italy
18.721645226849056,2015,1434,246,United States
18.721645226849056,2015,1434,253,Italy
18.601075237738275,2015,1439,255,United States
18.57417562100671,2015,1440,241,United States
18.384776310850235,2015,1448,244,United States
18.33030277982336,2015,1451,247,United States
18.303005217723125,2015,1453,182,United States
18.207141456033124,2015,1458,248,United States
18.09419796509367,2015,1463,248,Germany
18,2015,1467,245,United States
17.97220075561143,2015,1468,239,United States
17.88854381999832,2015,1472,244,United States
17.804493814764857,2015,1475,252,United States
17.776388834631177,2015,1478,239,Canada
17.776388834631177,2015,1478,257,United States
17.705931209625774,2015,1482,246,United States
16.852299546352718,2015,1516,238,Germany
16.64331697709324,2015,1529,217,United States
16.537835408541227,2015,1532,215,United States
16.431676725154983,2015,1535,241,Canada
16.431676725154983,2015,1535,225,United States
16.186414056238647,2015,1542,225,United States
15.98436736314578,2015,1546,214,United States
15.921683328090658,2015,1548,215,Italy
15.874507866387544,2015,1549,226,United States
15.858751527153705,2015,1550,206,United States
15.427248620541512,2015,1567,217,Canada
15.198684153570664,2015,1574,217,United States
15.165750888103101,2015,1577,219,United States
15.0996688705415,2015,1580,216,Canada
14.949916387726054,2015,1583,208,United States
14.774978849392646,2015,1590,201,Slovenia
14.611639196202457,2015,1596,213,United States
14.560219778561036,2015,1600,208,United States
14.52583904633395,2015,1601,200,United States
14.247806848775006,2015,1607,196,United States
14,2015,1621,213,United States
13.96424004376894,2015,1623,211,United States
13.92838827718412,2015,1625,201,United States
13.856406460551018,2015,1627,195,United States
13.80217374184226,2015,1630,197,United States
13.765899897936205,2015,1631,191,United States
13.527749258468683,2015,1637,211,United States
13.24009063413087,2015,1648,197,France
13.076696830622021,2015,1654,195,United States
12.82575533838066,2015,1659,191,United States
12.806248474865697,2015,1660,205,Canada
12.747548783981962,2015,1666,187,United States
12.549900398011133,2015,1669,195,United States
12.489995996796797,2015,1671,189,United States
12.465953633797938,2015,1673,181,Germany
11.661903789690601,2015,1693,178,United States
11.575836902790225,2015,1696,186,United States
11.113055385446435,2015,1705,183,United States
9.622889378975527,2015,1744,160,Italy
9.433981132056603,2015,1748,156,United States
8.972179222463181,2015,1753,148,Germany
8.717797887081348,2015,1757,151,United States
6.6332495807108,2015,1778,123,United States
5,2015,1791,105,United States
4.47213595499958,2015,1795,86,United States
47.54997371187496,2016,2,464,United States
45.89117562233506,2016,4,484,United States
45.42576361493552,2016,8,467,Belgium
44.76605857119878,2016,12,468,United States
44.141816908686486,2016,16,452,United States
43.800684926151554,2016,22,446,United States
43.70354676682432,2016,23,454,United States
43.32435804486894,2016,24,445,Canada
43.139309220245984,2016,29,420,United States
42.935998882057,2016,30,430,United States
42.573465914816005,2016,35,432,United States
42.49117555446072,2016,37,431,United States
42.46174749112429,2016,39,426,Canada
42.373340675476605,2016,42,421,United States
41.701318923986086,2016,54,427,United States
41.42463035441596,2016,62,420,United States
41.38840417314975,2016,63,455,United States
41.37027918687521,2016,64,436,United States
41.15823125451335,2016,73,418,United States
41.054841371024686,2016,78,441,United States
40.890096600521744,2016,85,419,United States
40.87786687193939,2016,87,414,United States
40.773766075750224,2016,89,424,United States
40.64480286580315,2016,92,408,United States
40.626346131543755,2016,94,421,United States
40.577087130546964,2016,97,420,United States
40.527768258318886,2016,100,421,United States
40.49938271134512,2016,103,430,Belgium
40.48456495999432,2016,104,420,United States
40.32369030731191,2016,107,433,United States
40.32369030731191,2016,107,421,Canada
39.43982758583004,2016,127,413,United States
39.287402561126385,2016,136,406,United States
39.198214245039274,2016,142,262,Canada
39.179076048319466,2016,143,404,United States
39.01281840626232,2016,147,422,United States
38.8136573901507,2016,154,406,United States
38.77499194068259,2016,155,408,United States
38.66135020922058,2016,160,403,Italy
38.43175770115127,2016,171,426,United States
38.32101251271944,2016,178,406,United States
38.24918299781056,2016,182,404,United States
37.97367509209505,2016,199,404,United States
37.68288736283355,2016,211,415,United States
37.53664875824692,2016,217,414,United States
37.48332962798263,2016,222,388,United States
37.389838191679836,2016,227,417,United States
37.36977388210959,2016,232,390,United States
37.242448899072144,2016,236,404,United States
37.031068037527625,2016,242,409,France
37.021615307817136,2016,243,405,Austria
36.91882988394946,2016,248,406,United States
36.7627528893036,2016,251,376,Canada
36.701498607005135,2016,255,408,United States
36.68787265568828,2016,256,390,United States
36.61966684720111,2016,258,375,United States
36.55133376499413,2016,262,380,United States
36.53080891521566,2016,263,390,United States
36.43075623700392,2016,273,410,Spain
36.38681079732051,2016,277,382,United States
36.124783736376884,2016,286,386,United States
36.020827308655754,2016,291,393,United States
35.96526101670889,2016,295,388,United States
35.958309192730404,2016,297,401,Canada
35.94440151122286,2016,299,365,United States
35.93048844644336,2016,300,378,United States
35.912393403949004,2016,302,391,Belgium
35.7980446393375,2016,306,386,United States
35.72814016989969,2016,311,417,United States
35.6931365951495,2016,313,378,United States
35.46124645299429,2016,321,385,Canada
35.40480193420096,2016,325,383,United States
35.34119409414458,2016,328,373,United States
35.185224171518364,2016,331,395,United States
35.07135583350036,2016,338,394,United States
35.05709628591621,2016,340,390,United States
34.9857113690718,2016,345,380,United States
34.935655139126844,2016,351,395,United States
34.90701935141412,2016,354,376,United States
34.899856733230294,2016,355,382,Canada
34.85685011586675,2016,356,404,Canada
34.806608567914225,2016,359,381,United States
34.79942528261063,2016,360,378,United States
34.61213659975356,2016,372,371,United States
34.5470693402494,2016,374,382,United States
34.53548899320813,2016,375,387,Italy
34.49637662132068,2016,377,361,United States
34.49637662132068,2016,377,378,United States
34.40930106817051,2016,383,381,United States
34.39476704383968,2016,385,385,United States
34.307433596816885,2016,390,392,United States
34.285565475867536,2016,392,362,United States
34.26368339802363,2016,394,363,United States
34.14967056942131,2016,401,388,Austria
34.132096331752024,2016,402,373,United States
34.092521174005306,2016,406,375,Spain
34.058772731852805,2016,408,358,United States
33.94112549695428,2016,419,382,United States
33.904277016329374,2016,423,365,United States
33.7860918130523,2016,433,353,United States
33.60059523282288,2016,444,365,United States
33.54847239443251,2016,450,370,United States
33.52610922848042,2016,452,379,United States
33.49626844888845,2016,454,370,Canada
33.414068893207244,2016,457,363,United States
33.384127965247195,2016,458,367,United States
33.3601558749356,2016,460,366,Germany
33.20090360216119,2016,473,362,Slovenia
33.15116890850155,2016,477,382,United States
33.007574888198015,2016,487,374,United States
32.95451410656816,2016,489,365,United States
32.89376840679705,2016,493,362,United States
32.83291031876401,2016,501,375,United States
32.69556544854363,2016,511,345,United States
32.64965543462902,2016,512,381,United States
32.58066911528982,2016,515,376,Germany
32.51153641401772,2016,519,359,United States
32.47614509143596,2016,522,356,Germany
32.41913015489465,2016,527,359,United States
32.380549717384355,2016,531,377,United States
32.31872522238462,2016,538,347,United States
32.31098884280702,2016,539,360,United States
32.28002478313795,2016,541,363,United States
32.22421449779653,2016,546,366,Italy
32.18695387886216,2016,548,349,Canada
32.16364407215078,2016,550,353,United States
32.16364407215078,2016,550,355,Canada
32.09361307176243,2016,556,354,Canada
32.08582241426889,2016,557,348,United States
32.07802986469088,2016,559,357,Canada
31.906112267087632,2016,573,363,United States
31.73326330524486,2016,581,350,Canada
31.709619991415853,2016,583,371,United States
31.392674304684526,2016,603,377,United States
31.336879231984796,2016,608,370,United States
31.32091952673165,2016,609,384,United States
31.304951684997057,2016,612,369,France
31.29696470905765,2016,614,340,United States
31.176914536239792,2016,621,351,United States
30.919249667480614,2016,637,338,United States
30.903074280724887,2016,638,335,United States
30.78148794324277,2016,644,344,United States
30.675723300355934,2016,655,345,United States
30.278705388440898,2016,677,342,Germany
30.265491900843113,2016,678,345,Canada
30.101494979485654,2016,689,336,Italy
30.028319966325125,2016,694,327,Belgium
30,2016,696,344,United States
30,2016,696,344,United States
29.832867780352597,2016,706,336,United States
29.80771712157776,2016,709,340,United States
29.782545223670862,2016,711,323,United States
29.58039891549808,2016,718,333,United States
29.478805945967352,2016,724,333,Canada
29.456747953567447,2016,725,341,Austria
29.385370509830228,2016,730,326,United States
29.34280150224242,2016,731,356,United States
29.274562336608895,2016,735,338,United States
29.257477676655586,2016,737,332,United States
29.025850547399983,2016,747,334,United States
28.89809682314737,2016,756,336,Austria
28.861739379323623,2016,758,329,United States
28.818396901979124,2016,759,332,Canada
28.792360097775937,2016,761,335,United States
28.792360097775937,2016,761,346,United States
28.780201528133883,2016,764,335,Austria
28.77498913987632,2016,765,322,United States
28.7489130229301,2016,768,340,United States
28.74021572639983,2016,769,316,Canada
28.653097563788805,2016,772,343,United States
28.583211855912904,2016,777,337,Canada
28.541198292993936,2016,781,347,Finland
28.53944638566067,2016,782,324,Canada
28.53068523537421,2016,783,325,United States
28.460498941515414,2016,791,326,Canada
28.405985284795175,2016,794,334,Germany
28.39013913315678,2016,795,338,Canada
28.319604517012593,2016,798,319,United States
28.222331583340168,2016,803,325,United States
28.21347195933177,2016,804,347,United States
28.124722220850465,2016,810,316,United States
28.044607324760317,2016,817,321,United States
27.937430089397985,2016,820,339,United States
27.892651361962706,2016,824,336,United States
27.766886753829642,2016,834,324,Canada
27.739863013360395,2016,835,331,United States
27.712812921102035,2016,837,325,United States
27.426264783962107,2016,852,321,Germany
27.39525506360545,2016,855,317,United States
27.313000567495326,2016,864,326,United States
27.212129648375555,2016,871,316,United States
27.202941017470888,2016,873,313,Canada
27.184554438136374,2016,875,316,Germany
27.129319932501073,2016,877,335,United States
27.03701166919155,2016,883,314,United States
26.90724809414742,2016,893,319,United States
26.851443164195103,2016,897,326,Canada
26.814175355583846,2016,900,328,United States
26.60826939130014,2016,913,323,United States
26.589471600616662,2016,915,319,United States
26.542418879973994,2016,919,327,United States
26.38181191654584,2016,929,317,United States
26.267851073127396,2016,935,306,United States
26.229754097208,2016,937,324,United States
26.009613607279906,2016,950,311,United States
25.781776509775273,2016,970,304,Germany
25.632011235952593,2016,976,295,United States
25.5049014897137,2016,983,301,United States
25.465663156493687,2016,987,317,United States
25.459772190654025,2016,989,320,Germany
25.32785028382788,2016,998,314,Germany
25.288337232803585,2016,999,300,United States
25.15949125081825,2016,1005,301,United States
25.11971337416094,2016,1008,319,United States
25.079872407968907,2016,1011,291,United States
25.059928172283335,2016,1012,301,United States
24.839484696748443,2016,1023,305,Canada
24.454038521274967,2016,1039,299,United States
24.443813123160634,2016,1041,305,Germany
24.392621835300936,2016,1044,305,United States
24.310491562286437,2016,1046,295,Canada
24.238399287081645,2016,1052,300,United States
24.124676163629637,2016,1059,306,United States
24.114311103574988,2016,1060,297,United States
24.08318915758459,2016,1061,291,United States
24.031229681395832,2016,1063,286,United States
23.918611999863202,2016,1068,294,Italy
23.853720883753127,2016,1070,299,United States
23.853720883753127,2016,1070,292,United States
23.71075705244352,2016,1079,292,Slovenia
23.62202362203543,2016,1084,297,United States
23.515952032609693,2016,1092,295,New Zealand
23.366642891095847,2016,1097,296,United States
23.130067012440755,2016,1111,297,United States
23.021728866442675,2016,1114,275,United States
22.978250586152114,2016,1116,285,Germany
22.58317958127243,2016,1136,290,United States
22.538855339169288,2016,1140,271,Canada
22.494443758403985,2016,1143,272,United States
22.4610774452162,2016,1147,285,United States
22.427661492005804,2016,1151,286,United States
22.40535650240808,2016,1152,280,United States
22.360679774997898,2016,1154,286,United States
22.271057451320086,2016,1156,278,United States
22.192341021172147,2016,1160,268,United States
22.169799277395363,2016,1162,290,United States
22.090722034374522,2016,1165,264,United States
22,2016,1169,273,United States
21.97726097583591,2016,1170,286,Canada
21.863211109075447,2016,1178,278,United States
21.805962487356524,2016,1180,288,United States
21.79449471770337,2016,1182,286,United States
21.77154105707724,2016,1184,272,Germany
21.6794833886788,2016,1188,259,Canada
21.598611066455177,2016,1191,264,United States
21.494185260204677,2016,1198,285,United States
21.257939693206396,2016,1208,273,Italy
21.24852936087578,2016,1209,269,United States
21.206131188880256,2016,1210,273,Germany
20.97617696340303,2016,1217,278,United States
20.83266665599966,2016,1226,281,United States
20.808652046684813,2016,1228,266,United States
20.760539492026695,2016,1229,268,United States
20.615528128088304,2016,1232,268,United States
20.552372125864206,2016,1235,259,Finland
20.457272545478784,2016,1242,262,United States
20.024984394500787,2016,1259,255,United States
19.8997487421324,2016,1263,255,United States
19.849433241279208,2016,1267,255,United States
19.544820285692065,2016,1286,259,Canada
19.473058311420935,2016,1290,269,Germany
19.467922333931785,2016,1291,226,United States
19.300259065618782,2016,1296,262,United States
19.27433526739638,2016,1298,256,United States
19.183326093250876,2016,1302,262,United States
18.907670401189037,2016,1312,253,United States
18.894443627691185,2016,1313,248,United States
18.841443681416774,2016,1315,257,United States
18.788294228055936,2016,1318,245,United States
18.782971010998235,2016,1319,269,Germany
18.21537811850196,2016,1338,248,Germany
18.16590212458495,2016,1341,253,United States
18.12456896039186,2016,1344,241,Germany
18.05547008526779,2016,1348,239,Canada
17.86057109949175,2016,1355,238,United States
17.776388834631177,2016,1360,255,United States
17.69463195435271,2016,1364,234,The Netherlands
17.635192088548397,2016,1366,238,United States
17.291616465790582,2016,1377,239,Canada
17.26267650163207,2016,1379,220,United States
17.204650534085253,2016,1383,234,United States
17.190113437671084,2016,1385,233,United States
17.0909332688417,2016,1387,229,The Netherlands
17.05872210923198,2016,1390,235,United States
17.014699527173555,2016,1395,237,United States
16.55294535724685,2016,1411,225,Canada
16.492422502470642,2016,1415,220,Canada
16.416455159382004,2016,1417,233,United States
16.26653005407115,2016,1424,191,Italy
15.763882770434446,2016,1437,232,United States
15.142654985173506,2016,1455,209,Italy
15.039946808416577,2016,1458,223,Spain
14.966629547095765,2016,1459,215,United States
14.832396974191326,2016,1462,213,United States
14.66287829861518,2016,1469,214,United States
14.611639196202457,2016,1472,201,United States
14.35618333680648,2016,1481,208,Germany
14.035668847618199,2016,1491,197,United States
14.017845768876187,2016,1493,202,United States
14.017845768876187,2016,1493,198,United States
13.96782015920881,2016,1497,210,Germany
13.888844444373333,2016,1500,200,Germany
13.874436925511608,2016,1501,207,United States
13.689411966918083,2016,1506,195,Germany
13.509256086106296,2016,1513,198,United States
13.281566172707194,2016,1517,202,Italy
13.24009063413087,2016,1518,172,The Netherlands
12.814054783713077,2016,1528,201,The Netherlands
12.609520212918492,2016,1533,203,United States
12.288205727444508,2016,1536,188,United States
12.227019260637483,2016,1537,189,United States
12.206555615733702,2016,1538,177,United States
12.206555615733702,2016,1538,185,United States
12.078907235342111,2016,1544,171,Germany
12.041594578792296,2016,1546,187,United States
11.958260743101398,2016,1550,180,United States
11.46298390472568,2016,1566,175,Finland
11.20267825120404,2016,1571,172,United States
11.063453348751466,2016,1575,171,The Netherlands
10.871982339941507,2016,1576,177,Spain
10.862780491200215,2016,1577,218,United States
10.770329614269007,2016,1582,168,Germany
9.974968671630002,2016,1596,165,United States
9.959919678390985,2016,1597,162,Italy
9.391485505499118,2016,1608,163,The Netherlands
9.137833441248533,2016,1609,161,United States
8.366600265340756,2016,1625,143,United States
8.246211251235321,2016,1629,147,United States
48.61069841094653,2017,1,473,United States
46.36809247747852,2017,4,457,United States
45.77116996538323,2017,6,445,United States
45.721985958617324,2017,7,459,United States
45.205088209182826,2017,9,466,United States
45.07327367742441,2017,10,456,Spain
43.91469002509297,2017,24,455,United States
43.64057744805859,2017,28,443,United States
43.42810150121693,2017,29,456,United States
43.034869582700026,2017,33,453,United States
42.8485705712571,2017,34,424,United States
42.82522621072771,2017,35,444,United States
42.71182506051456,2017,38,415,Belgium
42.35563716909474,2017,41,414,United States
42.320207938997655,2017,43,407,United States
42.2965719651132,2017,46,438,United States
42.261093218230876,2017,47,442,United States
42.23742416388575,2017,48,434,United States
41.862871377868956,2017,56,440,United States
41.8568990729127,2017,57,442,United States
41.79952152836202,2017,61,442,Germany
41.7492514902962,2017,63,433,United States
41.6293165929973,2017,69,425,United States
41.593268686170845,2017,70,431,United States
41.12055447096987,2017,78,443,Germany
40.97560249709576,2017,82,425,United States
40.847276531000205,2017,86,429,United States
40.4907396820557,2017,96,427,United States
40.39801975344831,2017,97,423,United States
40.36087214122113,2017,99,406,United States
40.29888335921977,2017,100,412,United States
40.29888335921977,2017,100,414,United States
40.168395536789866,2017,105,404,United States
40.15594601052253,2017,107,417,United States
40.11234224026316,2017,109,422,United States
40.099875311526844,2017,110,409,Canada
40.06245124802026,2017,111,426,United States
40,2017,113,437,United States
39.83716857408418,2017,119,422,United States
39.7994974842648,2017,121,410,Canada
39.761790704142086,2017,123,421,United States
39.29885494515076,2017,131,414,Canada
39.2364626336269,2017,133,418,United States
39.191835884530846,2017,134,413,United States
39.14077158156185,2017,139,403,United States
38.91015291668744,2017,150,402,United States
38.86515148561755,2017,153,417,United States
38.8587184554509,2017,154,401,United States
38.781438859330635,2017,156,399,United States
38.76209488662861,2017,157,431,United States
38.742741255621034,2017,159,413,United States
38.71046370169182,2017,160,404,United States
38.58756276314948,2017,164,418,United States
38.49675310984031,2017,168,396,United States
38.49675310984031,2017,168,410,United States
38.47596652457219,2017,172,415,Belgium
38.37316770869979,2017,177,388,United States
38.36143897196767,2017,178,408,Belgium
38.314488121336034,2017,180,417,United States
38.19031290785662,2017,182,417,United States
38.17066936798463,2017,184,405,United States
37.90118731649445,2017,200,416,United States
37.82856063875548,2017,205,390,United States
37.656340767525464,2017,216,407,United States
37.61781492856809,2017,219,437,Austria
37.53664875824692,2017,221,409,United States
37.50333318519835,2017,224,424,United States
37.456641600656084,2017,227,407,United States
37.429934544425805,2017,228,390,Canada
37.403208418530085,2017,232,410,United States
37.296112397943034,2017,236,398,United States
37.20215047547655,2017,240,396,United States
36.97161073039691,2017,247,400,Belgium
36.851051545376556,2017,254,399,United States
36.6333181680284,2017,262,379,United States
36.60601043544625,2017,263,386,United States
36.54449342924321,2017,268,400,United States
36.42114770294862,2017,277,401,United States
36.235341863986875,2017,289,376,United States
36.15936946352909,2017,299,396,United States
36.09016486523718,2017,302,403,Germany
35.83992187491485,2017,315,406,United States
35.82038525755969,2017,316,393,Italy
35.7980446393375,2017,317,406,United States
35.742132001323036,2017,322,415,United States
35.58932424196897,2017,333,373,United States
35.2845575287547,2017,345,402,United States
35.2845575287547,2017,345,368,Canada
35.270384177096794,2017,348,402,Canada
35.199431813596085,2017,354,384,Canada
35.17101079013795,2017,357,393,United States
35.17101079013795,2017,357,389,United States
35.09985754956849,2017,361,388,United States
34.813790371058424,2017,370,378,United States
34.72751070837067,2017,372,372,Canada
34.66987164671943,2017,377,398,Canada
34.52535300326414,2017,383,374,United States
34.39476704383968,2017,387,380,Canada
34.219877264537345,2017,397,371,United States
33.896902513356586,2017,421,382,United States
33.71943060017473,2017,426,385,Canada
33.60059523282288,2017,430,362,Canada
33.436506994600975,2017,435,359,United States
33.38263021393012,2017,441,364,The Netherlands
33.36914742692717,2017,443,362,United States
33.24154027718932,2017,446,360,United States
33.075670817082454,2017,452,353,Canada
33.05298776207682,2017,455,381,United States
32.89376840679705,2017,459,339,United States
32.71085446759225,2017,468,369,United States
32.66496594212215,2017,472,353,Canada
32.657311585615865,2017,473,382,United States
32.64965543462902,2017,474,353,United States
32.55764119219941,2017,479,360,United States
32.48845948948642,2017,484,372,United States
32.41141774128371,2017,486,335,United States
32.4037034920393,2017,487,359,United States
32.2335229225724,2017,492,361,United States
32.2335229225724,2017,492,372,Canada
32.14031735997639,2017,498,358,United States
31.85906464414798,2017,511,370,Spain
31.796226191169293,2017,512,341,Canada
31.741140496207755,2017,514,352,Italy
31.71750305430741,2017,516,361,United States
31.567388235329194,2017,522,358,France
31.53886491299267,2017,526,359,Germany
31.42769479296883,2017,532,361,Slovenia
31.20897306865447,2017,539,350,United States
31.176914536239792,2017,541,344,United States
31.072495876578696,2017,545,358,United States
30.943496893531602,2017,548,353,United States
30.919249667480614,2017,549,347,Canada
30.894983411550815,2017,550,367,United States
30.487702438852292,2017,572,338,Germany
30.430248109405877,2017,577,359,United States
30.33974291255613,2017,583,338,United States
30.283658959907736,2017,590,354,Germany
30.265491900843113,2017,591,354,United States
30.215889859476256,2017,596,357,Canada
30.18277654557314,2017,600,326,Canada
30,2017,612,337,United States
29.974989574643725,2017,613,325,United States
29.90819285747636,2017,616,348,United States
29.765752132274432,2017,623,323,Canada
29.748949561287034,2017,625,350,United States
29.715315916207253,2017,627,329,United States
29.67322024991558,2017,631,367,Belgium
29.614185789921695,2017,633,333,United States
29.49576240750525,2017,639,357,United States
29.46183972531247,2017,641,348,Canada
